pv,bond_dirty_price,ls,last_price,dp,security_type,du,id,iopv,ig,expiry_date,change_vs_pc_percentage,ej,continuous_listing_obligation,exercise_level,v_,foreign_exchange,stock_code,volume_000s,currency,fn,trading_time,board_lot,sector,bid_volume,dpc,iiv,sip,bond_clean_price,cc,ptd,bid_price,issuer-name,change,ask_volume,high,remark_status,cn,low,mainboard_catalist,trading_name,open,p_,conversion_ratio,change_percent,bond_accrued_interest,change_vs_pc,activity_cd_cr,ask_price,close,valuation_million,leverage,bond_date,ticker,Trading Name,Trading Code,RIC,Mkt Cap ($M),Tot. Rev ($M),P/E,Yield (%),Sector,GTI Score
0.114,,P,0.113,,stocks,,0,0.0,,,,,,0.0,,,B73,535.4,SGD,,20240621_091600,100,,268.0,,,,,,20240620,0.112,Global Inv,-0.001,34.7,0.114,,,0.113,MAINBOARD,Global Inv,0.114,,,-0.877,,,,0.114,0.0,61034.9,,,B73.SI,Global Inv,B73,GLNV.SI,262.024,22.005,16.4,5.26,Collective Investments,98.0
2.52,,P,2.57,,stocks,,0,0.0,,,,,,0.0,,,AWZ,23.3,SGD,,20240621_091600,100,J,2.0,,,,,,20240620,2.560,Multi-Chem,0.05,1.4,2.62,,,2.53,MAINBOARD,Multi-Chem,2.53,,,1.984,,,,2.570,0.0,60120.0,,,AWZ.SI,Multi-Chem,AWZ,MCHE.SI,167.577,603.64,6.71,5.97,Technology Equipment,68.0
0.765,,P,0.77,,adrs,,0,0.0,13.0,,,,,0.0,,,TADD,75.8,,,20240621_090031,100,J,1.0,,,,,,,0.745,AIS TH SDR,0.005,0.0,0.775,,,0.77,GLOBAL_QUOTE,AIS TH SDR,0.77,X,,0.654,,,,,0.0,58391.0,0.0,,TADD.SI,,,,,,,,,
0.036,,P,0.029,0.0,dlcertificates,0.0,0,0.0,25.0,2025-12-16,,,,0.0,,,JVEW,1912.5,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Sunny 5xLongSG251216,-0.006,500.0,0.032,,,0.029,MAINBOARD,Sunny 5xLongSG251216,0.03,,,-17.143,,,,0.031,0.035,57751.7,5.0,,JVEW.SI,,,,,,,,,
3.83,,P,3.34,0.0,dlcertificates,0.0,0,0.0,25.0,2025-02-28,,,,0.0,,,SNEW,17.0,SGD,,20240621_091600,100,,0.1,0.0,,@,,,,3.000,CNOOC 5xLongUB250228,-0.476,0.0,3.53,,,3.16,MAINBOARD,CNOOC 5xLongUB250228,3.53,,,-12.474,,,,,3.816,57394.0,5.0,,SNEW.SI,,,,,,,,,
0.385,,P,0.315,0.0,dlcertificates,0.0,0,0.0,25.0,2025-04-30,,,,0.0,,,WPBW,160.7,SGD,,20240621_091600,100,,0.6,0.0,,@,,,,0.305,COSCO 5xLongUB250430,-0.064,2.5,0.395,,,0.305,MAINBOARD,COSCO 5xLongUB250430,0.39,,,-16.887,,0.372,,0.440,0.379,57031.5,5.0,,WPBW.SI,,,,,,,,,
0.005,,P,0.005,,stocks,,0,0.0,,,,,,0.0,,,1L2,11298.0,SGD,,20240621_091600,100,K,39464.9,,,,,,20240620,0.004,Hiap Seng Ind,0.0,2532.7,0.005,,,0.005,MAINBOARD,Hiap Seng Ind,0.005,,,0.0,,,,0.005,0.0,56490.0,,,1L2.SI,,,,,,,,,
0.986,98.8,P,0.988,,retailbonds,,0,0.0,2.0,,,,,0.0,,,6AZB,57.0,,,20240621_085926,1000,,37.0,,,,97.986,,,0.987,Astrea VI3%B310318#,0.002,10.0,0.988,,,0.985,MAINBOARD,Astrea VI3%B310318#,0.985,X,,0.203,0.814,,,0.990,0.0,56313.0,0.0,1718899200000.0,6AZB.SI,,,,,,,,,
0.023,,P,0.023,,stocks,,0,0.0,,,,,,0.0,,,Y45,2457.9,SGD,,20240621_091600,100,K,75.4,,,,,,20240620,0.023,SMI Vantage^,0.0,140.0,0.025,,,0.022,MAINBOARD,SMI Vantage^,0.022,,,0.0,,,,0.024,0.0,56253.6,,,Y45.SI,SMI Vantage,Y45,SMIV.SI,20.198,,,,Banking & Investment Services,65.0
0.315,,P,0.315,,reits,,0,0.0,,,,,,0.0,,,UD1U,177.1,,,20240621_091600,100,L,300.1,,,,,,,0.310,IREIT Global SGD,0.0,78.6,0.315,,,0.31,MAINBOARD,IREIT Global SGD,0.315,X,,0.0,,,,0.315,0.0,55528.0,,,UD1U.SI,IREIT Global SGD,UD1U,IREI.SI,713.237,76.248,3.26,4.7,Real Estate,64.0
0.035,,P,0.034,,structuredwarrants,,0,0.0,17.0,2024-09-25,,,,33.0,,,FOQW,1650.0,,,20240621_091600,100,,300.0,,,@,,,,0.032,DBS MB ePW240925,-0.001,200.0,0.034,,,0.033,MAINBOARD,DBS MB ePW240925,0.033,,30:1,-2.857,,,,0.036,0.0,55400.0,0.0,,FOQW.SI,,,,,,,,,
0.049,,P,0.058,,structuredwarrants,,0,0.0,17.0,2024-08-29,,,,16600.0,,,IFZW,967.0,,,20240621_091600,100,,3.0,,,@,,,,0.057,HSI 16600MBePW240829,0.009,4.0,0.06,,,0.053,MAINBOARD,HSI 16600MBePW240829,0.058,,1200:1,18.367,,,,0.060,0.0,54881.0,0.0,,IFZW.SI,,,,,,,,,
0.073,,P,0.075,0.0,dlcertificates,0.0,0,0.0,25.0,2025-02-26,,,,0.0,,,DCVW,717.7,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,CityDev 5xLongSG250226,0.002,30.0,0.076,,,0.074,MAINBOARD,CityDev 5xLongSG250226,0.075,,,2.74,,,,0.084,0.073,54016.5,5.0,,DCVW.SI,,,,,,,,,
0.053,,P,0.054,,stocks,,0,0.0,,,,,,0.0,,,N32,985.6,SGD,,20240621_091600,100,C,1800.7,,,,,,20240620,0.053,Nippecraft,0.001,42.3,0.054,,,0.053,CATALIST,Nippecraft,0.053,,,1.887,,,,0.054,0.0,53221.2,,,N32.SI,Nippecraft,N32,NIPP.SI,13.594,193.495,30.46,,Applied Resources,77.0
19.25,,P,19.27,,etfs,,0,0.0,9.0,,,,,0.0,,,QK9,2.752,,,20240621_091600,1,,12.05,,,,,,,19.250,IS INDIA CLIMATE S$D,0.02,12.0,19.35,,,19.27,MAINBOARD,IS INDIA CLIMATE S$D,19.31,,,0.104,,,,19.310,19.35,53115.1,0.0,,QK9.SI,,,,,,,,,
0.42,,P,0.36,0.0,dlcertificates,0.0,0,0.0,25.0,2025-12-16,,,,0.0,,,EHPW,141.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,NetEase 5xLongSG251216,-0.042,1.4,0.38,,,0.36,MAINBOARD,NetEase 5xLongSG251216,0.375,,,-10.448,,,,0.490,0.402,52660.0,5.0,,EHPW.SI,,,,,,,,,
0.395,,P,0.395,,stocks,,0,0.0,,,,,,0.0,,,QES,133.0,SGD,,20240621_091600,100,C,49.4,,,,,,20240620,0.395,ChinaSunsine,0.0,100.6,0.395,,,0.395,MAINBOARD,ChinaSunsine,0.395,,,0.0,,,,0.400,0.0,52535.0,,,QES.SI,ChinaSunsine,QES,CHSN.SI,427.21,766.689,4.05,2.3,Chemicals,
0.018,,P,0.017,,stocks,,0,0.0,,,,,,0.0,,,1B0,2969.8,SGD,,20240621_091600,100,J,4539.4,,,,,,20240620,0.017,MM2 Asia,-0.001,1680.0,0.018,,,0.017,MAINBOARD,MM2 Asia,0.018,,,-5.556,,,,0.018,0.0,52186.4,,,1B0.SI,MM2 Asia,1B0,MM2A.SI,153.484,75.23,,,Cyclical Consumer Services,69.0
0.355,,P,0.35,,stocks,,0,0.0,,,,,,0.0,,,5UL,145.6,SGD,,20240621_091600,100,B,63.7,,,,,,20240620,0.350,Atlantic Nav,-0.005,10.0,0.355,,,0.35,CATALIST,Atlantic Nav,0.355,,,-1.408,,,,0.355,0.0,51638.0,,,5UL.SI,Atlantic Nav,5UL,ATLA.SI,51.93,60.494,,,Energy - Fossil Fuels,57.0
12.79,,P,12.79,,etfs,,0,0.0,9.0,,,,,0.0,,,QL2,4.0,,,20240621_091600,1,,7.0,,,,,,,12.800,IS ASIA BND S$D,0.0,7.0,12.79,,,12.79,MAINBOARD,IS ASIA BND S$D,12.79,,,0.0,,,,12.890,12.85,51160.0,0.0,,QL2.SI,,,,,,,,,
0.565,,P,0.565,,reits,,0,0.0,,,,,,0.0,,,DHLU,89.8,,,20240621_091600,100,L,278.8,,,,,,,0.565,Daiwa Hse Log Tr,0.0,11.3,0.57,,,0.565,MAINBOARD,Daiwa Hse Log Tr,0.565,X,,0.0,,,,0.570,0.0,50978.5,,,DHLU.SI,Daiwa Hse Log Tr,DHLU,DAIW.SI,526.5,70.283,18.9,,Real Estate,
0.525,,P,0.52,0.0,dlcertificates,0.0,0,0.0,26.0,2024-12-18,,,,0.0,,,DXOW,95.7,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,CapInv 5xShortSG241218,-0.01,0.0,0.53,,,0.52,MAINBOARD,CapInv 5xShortSG241218,0.53,,,-1.887,,,,,0.53,50261.0,5.0,,DXOW.SI,,,,,,,,,
0.5,,P,0.49,0.0,dlcertificates,0.0,0,0.0,26.0,2025-07-16,,,,0.0,,,CXZW,100.0,SGD,,20240621_091600,100,,30.0,0.0,,@,,,,0.480,SiMSCI 7xShortSG250716,0.005,100.0,0.495,,,0.49,MAINBOARD,SiMSCI 7xShortSG250716,0.495,,,1.031,,0.492,,0.505,0.485,49250.0,7.0,,CXZW.SI,,,,,,,,,
0.46,,P,0.465,0.0,dlcertificates,0.0,0,0.0,26.0,2025-07-16,,,,0.0,,,DRQW,104.8,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,SIA 5xShortSG250716,0.013,2.2,0.465,,,0.465,MAINBOARD,SIA 5xShortSG250716,0.465,,,2.876,,,,0.500,0.452,48732.0,5.0,,DRQW.SI,,,,,,,,,
0.205,,P,0.205,,stocks,,0,0.0,,,,,,0.0,,,5TP,242.8,SGD,,20240621_091600,100,C,15.3,,,,,,20240620,0.200,CNMC Goldmine,0.0,307.6,0.205,,,0.2,CATALIST,CNMC Goldmine,0.2,,,0.0,,,,0.205,0.0,48560.5,,,5TP.SI,CNMC Goldmine,5TP,CNMC.SI,86.949,45.397,36.6,0.93,Mineral Resources,71.0
0.24,,P,0.215,0.0,dlcertificates,0.0,0,0.0,25.0,2025-09-24,,,,0.0,,,HLJW,220.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,NetEase 5xLongSG250924,-0.024,0.0,0.23,,,0.215,MAINBOARD,NetEase 5xLongSG250924,0.22,,,-10.042,,,,,0.239,48250.0,5.0,,HLJW.SI,,,,,,,,,
3.22,,P,3.18,,adrs,,0,0.0,13.0,,,,,0.0,,,TDED,15.0,,,20240621_090400,100,C,2.0,,,,,,,3.170,Delta TH SDR,-0.04,0.0,3.2,,,3.17,GLOBAL_QUOTE,Delta TH SDR,3.17,X,,-1.242,,,,,0.0,47710.0,0.0,,TDED.SI,,,,,,,,,
0.079,,P,0.079,,stocks,,0,0.0,,,,,,0.0,,,ENV,596.6,SGD,,20240621_091600,100,K,122.6,,,,,,20240620,0.078,LS 2 Holdings,0.0,10.0,0.079,,,0.078,CATALIST,LS 2 Holdings,0.079,,,0.0,,,,0.082,0.0,47052.8,,,ENV.SI,LS 2 Holdings,ENV,LS2H.SI,61.05,53.83,27.97,,Industrial & Commercial Services,
0.475,,P,0.465,,stocks,,0,0.0,,,,,,0.0,,,BPF,100.2,SGD,,20240621_091600,100,C,22.9,,,,,,20240619,0.460,YHI Intl,-0.01,79.6,0.48,,,0.465,MAINBOARD,YHI Intl,0.48,,,-2.105,,,,0.465,0.0,46594.5,,,BPF.SI,YHI Intl,BPF,YHII.SI,143.225,444.718,6.72,7.35,Automobiles & Auto Parts,59.0
0.55,,P,0.505,0.0,dlcertificates,0.0,0,0.0,25.0,2025-11-13,,,,0.0,,,DYSW,90.7,SGD,,20240621_091600,100,,0.1,0.0,,@,,,,0.495,Tencent 5xLongSG251113,-0.037,7.7,0.52,,,0.5,MAINBOARD,Tencent 5xLongSG251113,0.515,,,-6.827,,0.583,,0.670,0.542,46377.5,5.0,,DYSW.SI,,,,,,,,,
0.745,,P,0.745,,stocks,,0,0.0,,,,,,0.0,,,H18,61.2,SGD,,20240621_091600,100,I,29.3,,,,,,20240620,0.730,Hotel Grand,0.0,1.3,0.745,,,0.73,MAINBOARD,Hotel Grand,0.74,,,0.0,,,,0.745,0.0,44897.5,,,H18.SI,Hotel Grand,H18,HGCS.SI,739.426,123.063,52.41,1.0,Cyclical Consumer Services,43.0
0.018,,P,0.02,0.0,dlcertificates,0.0,0,0.0,26.0,2025-01-27,,,,0.0,,,HQLW,2281.3,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Meituan 5xShortUB250127,0.002,0.0,0.021,,,0.018,MAINBOARD,Meituan 5xShortUB250127,0.018,,,11.111,,,,,0.018,44844.7,5.0,,HQLW.SI,,,,,,,,,
0.03,,P,0.03,,stocks,,0,0.0,,,,,,0.0,,,5AE,1460.3,SGD,,20240621_091600,100,L,6.7,,,,,,20240620,0.030,Pollux Prop,0.0,824.0,0.031,,,0.03,CATALIST,Pollux Prop,0.031,,,0.0,,,,0.031,0.0,44741.0,,,5AE.SI,Pollux Prop,5AE,PLPS.SI,71.746,9.127,18.06,,Real Estate,64.0
0.38,,P,0.375,0.0,dlcertificates,0.0,0,0.0,26.0,2026-02-26,,,,0.0,,,CWPW,120.0,SGD,,20240621_091600,100,,30.0,0.0,,@,,,,0.370,SiMSCI 5xShortSG260226,0.01,10.0,0.375,,,0.37,MAINBOARD,SiMSCI 5xShortSG260226,0.37,,,2.74,,0.375,,0.380,0.365,44700.0,5.0,,CWPW.SI,,,,,,,,,
0.116,,P,0.117,0.0,dlcertificates,0.0,0,0.0,25.0,2025-06-30,,,,0.0,,,HUTW,380.8,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Geely 5xLongUB250630,-0.013,0.0,0.122,,,0.115,MAINBOARD,Geely 5xLongUB250630,0.122,,,-10.0,,,,,0.13,44632.0,5.0,,HUTW.SI,,,,,,,,,
1.115,,P,0.985,0.0,dlcertificates,0.0,0,0.0,25.0,2025-12-16,,,,0.0,,,UQTW,44.6,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,HSTECH 7xLongSG251216,-0.129,5.0,1.04,,,0.925,MAINBOARD,HSTECH 7xLongSG251216,1.025,,,-11.58,,,,1.025,1.114,43596.5,7.0,,UQTW.SI,,,,,,,,,
0.058,,P,0.057,,stocks,,0,0.0,,,,,,0.0,,,42T,762.9,SGD,,20240621_091600,100,M,272.0,,,,,,20240620,0.056,Trendlines,-0.001,37.1,0.058,,,0.057,CATALIST,Trendlines,0.057,,,-1.724,,,,0.057,0.0,43485.8,,,42T.SI,Trendlines,42T,THET.SI,86.805,3.177,9.1,,Banking & Investment Services,92.0
0.29,,P,0.305,0.0,dlcertificates,0.0,0,0.0,26.0,2025-01-27,,,,0.0,,,MVKW,140.4,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Galaxy 5xShortUB250127,0.023,0.0,0.31,,,0.305,MAINBOARD,Galaxy 5xShortUB250127,0.31,,,8.156,,,,,0.282,43173.0,5.0,,MVKW.SI,,,,,,,,,
0.059,,P,0.059,,stocks,,0,0.0,,,,,,0.0,,,5WF,733.9,SGD,,20240621_091600,100,F,73.5,,,,,,20240620,0.058,ISOTeam,0.0,132.3,0.059,,,0.058,CATALIST,ISOTeam,0.058,,,0.0,,,,0.059,0.0,42900.5,,,5WF.SI,ISOTeam,5WF,ISOT.SI,31.353,107.322,,,Industrial & Commercial Services,57.0
0.47,,P,0.49,,reits,,0,0.0,,,,,,0.0,,,BMGU,86.5,,,20240621_091600,100,L,14.0,,,,,,,0.490,BHG Retail Reit,0.02,13.1,0.5,,,0.49,MAINBOARD,BHG Retail Reit,0.49,X,,4.255,,,,0.500,0.0,42390.0,,,BMGU.SI,BHG Retail Reit,BMGU,BHGR.SI,282.252,70.64,37.57,3.95,Real Estate,74.0
0.34,,P,0.34,,stocks,,0,0.0,,,,,,0.0,,,41O,125.0,SGD,,20240621_091600,100,L,26.0,,,,,,20240620,0.335,LHN,0.0,232.7,0.34,,,0.335,MAINBOARD,LHN,0.335,,,0.0,,,,0.340,0.0,42025.0,,,41O.SI,LHN,41O,LHNL.SI,126.773,120.977,4.46,5.16,Real Estate,88.0
0.101,,P,0.103,,structuredwarrants,,0,0.0,17.0,2024-11-04,,,,54.0,,,Q66W,400.0,,,20240621_091600,100,,0.0,,,@,,,,,Kuaisho MB ePW241104,0.002,0.0,0.103,,,0.1,MAINBOARD,Kuaisho MB ePW241104,0.1,,15:1,1.98,,,,,0.0,40800.0,0.0,,Q66W.SI,,,,,,,,,
0.044,,P,0.045,,structuredwarrants,,0,0.0,16.0,2024-10-02,,,,10.0,,,TSNW,900.0,,,20240621_091600,100,,0.0,,,@,,,,,SGX MB eCW241002,0.001,0.0,0.045,,,0.045,MAINBOARD,SGX MB eCW241002,0.045,,10:1,2.273,,,,,0.0,40500.0,0.0,,TSNW.SI,,,,,,,,,
0.38,,P,0.34,0.0,dlcertificates,0.0,0,0.0,25.0,2025-11-28,,,,0.0,,,FRGW,116.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,NetEase 5xLongUB251128,-0.039,0.0,0.365,,,0.34,MAINBOARD,NetEase 5xLongUB251128,0.35,,,-10.29,,,,,0.379,40480.0,5.0,,FRGW.SI,,,,,,,,,
0.24,,P,0.245,,stocks,,0,0.0,,,,,,0.0,,,QC7,168.3,SGD,,20240621_091600,100,Q,130.1,,,,,,20240620,0.240,Q&M Dental,0.005,286.1,0.245,,,0.235,MAINBOARD,Q&M Dental,0.24,,,2.083,,,,0.245,0.0,40465.0,,,QC7.SI,Q&M Dental,QC7,QMDT.SI,482.933,208.619,17.12,6.47,Healthcare Services,89.0
18.84,,P,18.74,,etfs,,0,0.0,9.0,,,,,0.0,,,TID,2.164,,,20240621_091600,1,,0.5,,,,,,,18.500,XT MSCHINA S$,-0.1,0.639,18.77,,,18.55,MAINBOARD,XT MSCHINA S$,18.68,,,-0.531,,,,18.720,18.65,40420.12,0.0,,TID.SI,,,,,,,,,
1.48,,P,1.47,,stocks,,0,0.0,,,,,,0.0,,,F17,27.0,SGD,,20240621_091600,100,L,16.2,,,,,,20240620,1.470,GuocoLand,-0.01,18.0,1.48,,,1.47,MAINBOARD,GuocoLand,1.47,,,-0.676,,,,1.480,0.0,39783.0,,,F17.SI,GuocoLand,F17,GUOC.SI,1857.896,986.88,9.52,3.82,Real Estate,96.0
0.067,,P,0.074,0.0,dlcertificates,0.0,0,0.0,26.0,2025-01-27,,,,0.0,,,FRLW,537.9,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB250127,0.006,0.0,0.075,,,0.073,MAINBOARD,Alibaba 5xShortUB250127,0.075,X,,8.824,,,,,0.068,39566.7,5.0,,FRLW.SI,,,,,,,,,
0.048,,P,0.049,,structuredwarrants,,0,0.0,16.0,2024-12-27,,,,39.0,,,PRZW,800.0,,,20240621_091600,100,,200.0,,,@,,,,0.048,DBS MB eCW241227,0.001,0.0,0.05,,,0.049,MAINBOARD,DBS MB eCW241227,0.05,,28:1,2.083,,,,,0.0,39400.0,0.0,,PRZW.SI,,,,,,,,,
0.345,,P,0.34,,reits,,0,0.0,,,,,,0.0,,,M1GU,115.2,,,20240621_091600,100,L,326.9,,,,,,,0.340,Sabana Reit,-0.005,70.7,0.345,,,0.34,MAINBOARD,Sabana Reit,0.345,,,-1.449,,,,0.345,0.0,39229.0,,,M1GU.SI,Sabana Reit,M1GU,SABA.SI,486.964,81.913,9.73,5.63,Real Estate,61.1
0.024,,P,0.022,,structuredwarrants,,0,0.0,16.0,2024-12-03,,,,350.0,,,KSMW,1800.0,,,20240621_091600,100,,0.0,,,@,,,,,HKEx MB eCW241203,-0.002,0.0,0.022,,,0.02,MAINBOARD,HKEx MB eCW241203,0.022,,50:1,-8.333,,,,,0.0,39200.0,0.0,,KSMW.SI,,,,,,,,,
0.81,,P,0.805,,stocks,,0,0.0,,,,,,0.0,,,Q01,48.4,SGD,,20240621_091600,100,C,19.0,,,,,,20240620,0.805,QAF,-0.005,20.0,0.81,,,0.805,MAINBOARD,QAF,0.81,,,-0.617,,,,0.810,0.0,39094.5,,,Q01.SI,QAF,Q01,QAFS.SI,488.978,558.976,22.01,5.88,Food & Beverages,74.0
0.375,,P,0.38,,stocks,,0,0.0,,,,,,0.0,,,BWM,102.2,SGD,,20240621_091600,100,E,20.0,,,,,,20240620,0.375,Zheneng Jinjiang,0.005,24.7,0.38,,,0.375,MAINBOARD,Zheneng Jinjiang,0.38,,,1.333,,,,0.380,0.0,38734.0,,,BWM.SI,Zheneng Jinjiang,BWM,ZHEN.SI,551.801,,,,Renewable Energy,64.0
0.049,,P,0.05,,stocks,,0,0.0,,,,,,0.0,,,A50,761.6,SGD,,20240621_091600,100,Q,3107.4,,,,,,20240620,0.049,Thomson Medical,0.001,1442.8,0.05,,,0.049,MAINBOARD,Thomson Medical,0.05,,,2.041,,,,0.050,0.0,37556.8,,,A50.SI,Thomson Medical,A50,THOS.SI,2088.844,269.137,112.86,0.19,Healthcare Services,62.0
0.705,,P,0.695,,stocks,,0,0.0,,,,,,0.0,,,BHU,53.2,SGD,,20240621_091600,100,R,3.0,,,,,,20240620,0.695,SUTL Enterprise,-0.01,14.2,0.71,,,0.695,MAINBOARD,SUTL Enterprise,0.705,,,-1.418,,,,0.710,0.0,37474.0,,,BHU.SI,SUTL Enterprise,BHU,SUTL.SI,40.454,20.353,8.12,4.3,Cyclical Consumer Services,72.0
0.05,,P,0.038,0.0,dlcertificates,0.0,0,0.0,25.0,2025-06-30,,,,0.0,,,TVBW,820.0,SGD,,20240621_091600,100,,40.0,0.0,,@,,,,0.038,Meituan 5xLongUB250630,-0.011,500.0,0.048,,,0.038,MAINBOARD,Meituan 5xLongUB250630,0.048,,,-22.449,,0.044,,0.050,0.049,37380.0,5.0,,TVBW.SI,,,,,,,,,
0.181,,P,0.141,,structuredwarrants,,0,0.0,16.0,2024-07-30,,,,17400.0,,,5XBW,258.9,,,20240621_091600,100,,5.0,,,@,,,,0.120,HSI 17400MBeCW240730,-0.04,0.0,0.151,,,0.137,MAINBOARD,HSI 17400MBeCW240730,0.151,,1200:1,-22.099,,,,,0.0,37354.8,0.0,,5XBW.SI,,,,,,,,,
0.014,,P,0.014,,stocks,,0,0.0,,,,,,0.0,,,A31,2651.0,SGD,,20240621_091600,100,J,6397.7,,,,,,20240620,0.013,Addvalue Tech^,0.0,232.3,0.014,,,0.014,MAINBOARD,Addvalue Tech^,0.014,X,,0.0,,,,0.014,0.0,37114.0,,,A31.SI,Addvalue Tech,A31,AVAU.SI,41.367,4.933,,,Technology Equipment,54.0
0.815,,P,0.825,,adrs,,0,0.0,13.0,,,,,0.0,,,TSCD,45.0,,,20240621_085946,100,G,25.0,,,,,,,0.820,Siam Cement TH SDR,0.01,22.8,0.825,,,0.815,GLOBAL_QUOTE,Siam Cement TH SDR,0.815,X,,1.227,,,,0.890,0.0,36977.5,0.0,,TSCD.SI,,,,,,,,,
2.12,,P,2.14,,stocks,,0,0.0,,,,,,0.0,,,BEC,17.3,SGD,,20240621_091600,100,C,2.8,,,,,,20240620,2.110,BRC Asia,0.02,7.9,2.14,,,2.11,MAINBOARD,BRC Asia,2.12,,,0.943,,,,2.140,0.0,36777.0,,,BEC.SI,BRC Asia,BEC,BRCA.SI,466.401,1469.251,6.46,4.73,Cyclical Consumer Products,60.0
4.56,,P,4.61,,adrs,,0,0.0,13.0,,,,,0.0,,,TKKD,8.0,,,20240621_090031,100,K,3.0,,,,,,,4.560,Kasikorn Bank TH SDR,0.05,0.2,4.61,,,4.57,GLOBAL_QUOTE,Kasikorn Bank TH SDR,4.57,X,,1.096,,,,5.000,0.0,36668.0,0.0,,TKKD.SI,,,,,,,,,
0.037,,P,0.033,0.0,dlcertificates,0.0,0,0.0,25.0,2024-11-26,,,,0.0,,,DRKW,1092.4,SGD,,20240621_091600,100,,0.3,0.0,,@,,,,0.032,Meituan 5xLongSG241126,-0.004,2.1,0.038,,,0.03,MAINBOARD,Meituan 5xLongSG241126,0.038,,,-10.811,,0.04,,0.047,0.037,36590.6,5.0,,DRKW.SI,,,,,,,,,
1.8,,S,1.79,,stocks,,0,0.0,,,,Developing,None,0.0,,BM,Q0F,20.3,SGD,,20240621_091600,100,Q,13.0,,,,,,20240620,1.790,IHH,-0.01,11.0,1.8,,,1.78,MAINBOARD,IHH,1.79,,,-0.556,,,,1.800,0.0,36337.0,,,Q0F.SI,IHH,Q0F,IHHH.KL,57921.777,17131.764,32.57,0.91,Healthcare Services,
0.455,,P,0.445,0.0,dlcertificates,0.0,0,0.0,25.0,2025-11-28,,,,0.0,,,MNCW,81.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Kuaisho 5xLongUB251128,-0.016,0.0,0.465,,,0.44,MAINBOARD,Kuaisho 5xLongUB251128,0.44,,,-3.471,,,,,0.461,36125.0,5.0,,MNCW.SI,,,,,,,,,
0.029,,P,0.03,,structuredwarrants,,0,0.0,16.0,2024-11-05,,,,15.5,,,RMIW,1200.0,,,20240621_091600,100,,0.0,,,@,,,,,OCBC Bk MB eCW241105,0.001,0.0,0.03,,,0.03,MAINBOARD,OCBC Bk MB eCW241105,0.03,,14:1,3.448,,,,,0.0,36000.0,0.0,,RMIW.SI,,,,,,,,,
0.013,,P,0.009,,structuredwarrants,,0,0.0,16.0,2024-07-30,,,,20600.0,,,JHTW,3630.0,,,20240621_091600,100,,200.0,,,@,,,,0.007,HSI 20600MBeCW240730,-0.004,0.0,0.011,,,0.009,MAINBOARD,HSI 20600MBeCW240730,0.011,,1200:1,-30.769,,,,,0.0,36000.0,0.0,,JHTW.SI,,,,,,,,,
0.055,,P,0.054,0.0,dlcertificates,0.0,0,0.0,25.0,2025-01-16,,,,0.0,,,DQUW,655.1,SGD,,20240621_091600,100,,65.3,0.0,,@,,,,0.052,BYD 5xLongSG250116,-0.001,0.1,0.055,,,0.053,MAINBOARD,BYD 5xLongSG250116,0.055,,,-1.818,,0.055,,0.059,0.055,35768.1,5.0,,DQUW.SI,,,,,,,,,
0.87,,P,0.81,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-29,,,,0.0,,,CVMW,42.7,SGD,,20240621_091600,100,,2.5,0.0,,@,,,,0.800,HSI 5xLongSG261029,-0.057,1.0,0.84,,,0.795,MAINBOARD,HSI 5xLongSG261029,0.84,,,-6.574,,0.915,,1.030,0.867,34727.5,5.0,,CVMW.SI,,,,,,,,,
0.034,,P,0.032,,stocks,,0,0.0,,,,,,0.0,,,VI2,1081.1,SGD,,20240621_091600,100,G,40.0,,,,,,20240620,0.030,TC Auto,-0.002,20.0,0.033,,,0.032,CATALIST,TC Auto,0.033,,,-5.882,,,,0.032,0.0,34666.6,,,VI2.SI,TC Auto,VI2,TRAS.SI,116.711,929.384,6.1,2.75,Automobiles & Auto Parts,
0.21,,P,0.245,0.0,dlcertificates,0.0,0,0.0,26.0,2025-03-20,,,,0.0,,,VPYW,140.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,JD 5xShortSG250320,0.03,0.0,0.25,,,0.24,MAINBOARD,JD 5xShortSG250320,0.245,,,13.953,,,,,0.215,34350.0,5.0,,VPYW.SI,,,,,,,,,
0.164,,P,0.149,0.0,dlcertificates,0.0,0,0.0,25.0,2025-11-13,,,,0.0,,,DVWW,230.0,SGD,,20240621_091600,100,,2.1,0.0,,@,,,,0.144,HKEx 5xLongSG251113,-0.01,200.0,0.15,,,0.149,MAINBOARD,HKEx 5xLongSG251113,0.15,,,-6.289,,0.15,,0.156,0.159,34300.0,5.0,,DVWW.SI,,,,,,,,,
